09:20:00,164,drinks
09:20:00,165,dairy
09:20:00,166,dairy
09:21:00,147,dairy
09:21:00,149,dairy
09:21:00,151,dairy
09:21:00,154,spices
09:21:00,159,dairy
09:21:00,161,checkout
09:21:00,162,fruit
09:21:00,163,checkout
09:21:00,164,drinks
09:21:00,165,dairy
09:21:00,166,dairy
09:21:00,167,dairy
09:21:00,168,fruit
09:21:00,169,drinks
09:21:00,170,spices
09:21:00,171,spices
09:22:00,147,dairy
09:22:00,149,checkout
09:22:00,151,spices
09:22:00,154,drinks
09:22:00,159,dairy
09:22:00,162,fruit
09:22:00,164,fruit
09:22:00,165,dairy
09:22:00,166,dairy
09:22:00,167,dairy
09:22:00,168,fruit
09:22:00,169,checkout
09:22:00,170,spices
09:22:00,171,spices
09:22:00,172,spices
09:22:00,173,dairy
09:23:00,147,dairy
09:23:00,151,drinks
09:23:00,154,drinks
09:23:00,159,dairy
09:23:00,162,checkout
09:23:00,164,fruit
09:23:00,165,dairy
09:23:00,166,dairy
09:23:00,167,dairy
09:23:00,168,fruit
09:23:00,170,fruit
09:23:00,171,spices
09:23:00,172,spices
09:23:00,173,dairy
09:23:00,174,spices
09:23:00,175,dairy
09:23:00,176,dairy
09:24:00,147,dairy
09:24:00,151,fruit
09:24:00,154,spices
09:24:00,159,dairy
09:24:00,164,fruit
09:24:00,165,fruit
09:24:00,166,dairy
09:24:00,167,dairy
09:24:00,168,checkout
09:24:00,170,fruit
09:24:00,171,spices
09:24:00,172,checkout
09:24:00,173,dairy
09:24:00,174,spices
09:24:00,175,checkout
09:24:00,176,dairy
09:24:00,177,dairy
09:24:00,178,spices
09:24:00,179,spices
09:25:00,147,dairy
09:25:00,151,fruit
09:25:00,154,spices
09:25:00,159,dairy
09:25:00,164,fruit
09:25:00,165,fruit
09:25:00,166,drinks
09:25:00,167,spices
09:25:00,170,fruit
09:25:00,171,checkout
09:25:00,173,fruit
09:25:00,174,fruit
09:25:00,176,dairy
09:25:00,177,dairy
09:25:00,178,dairy
09:25:00,179,spices
09:25:00,180,fruit
09:25:00,181,spices
09:26:00,147,dairy
09:26:00,151,fruit
09:26:00,154,spices
09:26:00,159,dairy
09:26:00,164,fruit
09:26:00,165,fruit
09:26:00,166,checkout
09:26:00,167,spices
09:26:00,170,fruit
09:26:00,173,checkout
09:26:00,174,dairy
09:26:00,176,dairy
09:26:00,177,dairy
09:26:00,178,dairy
09:26:00,179,spices
09:26:00,180,checkout
09:26:00,181,drinks
09:26:00,182,dairy
09:27:00,147,dairy
09:27:00,151,fruit
09:27:00,154,spices
09:27:00,159,dairy
09:27:00,164,fruit
09:27:00,165,checkout
09:27:00,167,spices
09:27:00,170,fruit
09:27:00,174,drinks
09:27:00,176,checkout
09:27:00,177,dairy
09:27:00,178,dairy
09:27:00,179,spices
09:27:00,181,drinks
09:27:00,182,dairy
09:27:00,183,drinks
09:27:00,184,drinks
09:28:00,147,dairy
09:28:00,151,checkout
09:28:00,154,spices
09:28:00,159,dairy
09:28:00,164,dairy
09:28:00,167,checkout
09:28:00,170,checkout
09:28:00,174,drinks
09:28:00,177,checkout
09:28:00,178,fruit
09:28:00,179,drinks
09:28:00,181,drinks
09:28:00,182,dairy
09:28:00,183,drinks
09:28:00,184,checkout
09:28:00,185,spices
09:28:00,186,dairy
09:29:00,147,dairy
09:29:00,154,fruit
09:29:00,159,dairy
09:29:00,164,dairy
09:29:00,170,checkout
09:29:00,174,spices
09:29:00,178,checkout
09:29:00,179,drinks
09:29:00,181,fruit
09:29:00,182,checkout
09:29:00,183,drinks
09:29:00,185,drinks
09:29:00,186,dairy
09:29:00,187,spices
09:29:00,188,spices
09:30:00,147,fruit
09:30:00,154,drinks
09:30:00,159,dairy
09:30:00,164,dairy
09:30:00,174,spices
09:30:00,179,drinks
09:30:00,181,drinks
09:30:00,183,drinks
09:30:00,185,checkout
09:30:00,186,dairy
09:30:00,187,dairy
09:30:00,188,checkout
09:30:00,189,drinks
09:30:00,190,spices
09:31:00,147,fruit
09:31:00,154,checkout
09:31:00,159,dairy
09:31:00,164,dairy
09:31:00,174,spices
09:31:00,179,drinks
09:31:00,181,drinks
09:31:00,183,drinks
09:31:00,186,dairy
09:31:00,187,spices
09:31:00,189,drinks
09:31:00,190,spices
09:31:00,191,spices
09:31:00,192,fruit
09:32:00,147,fruit
09:32:00,159,dairy
09:32:00,164,checkout
09:32:00,174,spices
09:32:00,179,fruit
09:32:00,181,checkout
09:32:00,183,checkout
09:32:00,186,dairy
09:32:00,187,checkout
09:32:00,189,checkout
09:32:00,190,dairy
09:32:00,191,spices
09:32:00,192,fruit
09:33:00,147,fruit
09:33:00,159,drinks
09:33:00,174,dairy
09:33:00,179,checkout
09:33:00,183,checkout
09:33:00,186,dairy
09:33:00,189,checkout
09:33:00,190,checkout
09:33:00,191,spices
09:33:00,192,checkout
09:33:00,193,dairy
09:34:00,147,fruit
09:34:00,159,drinks
09:34:00,174,dairy
09:34:00,183,checkout
09:34:00,186,dairy
09:34:00,190,checkout
09:34:00,191,dairy
09:34:00,193,dairy
09:34:00,194,dairy
09:34:00,195,spices
09:34:00,196,spices
09:34:00,197,dairy
09:34:00,198,fruit
09:35:00,147,checkout
09:35:00,159,checkout
09:35:00,174,checkout
09:35:00,186,dairy
09:35:00,191,dairy
09:35:00,193,drinks
09:35:00,194,dairy
09:35:00,195,spices
09:35:00,196,spices
09:35:00,197,dairy
09:35:00,198,fruit
09:35:00,199,dairy
09:35:00,200,dairy
09:35:00,201,dairy
09:36:00,159,checkout
09:36:00,186,dairy
09:36:00,191,dairy
09:36:00,193,drinks
09:36:00,194,fruit
09:36:00,195,spices
09:36:00,196,drinks
09:36:00,197,dairy
09:36:00,198,fruit
09:36:00,199,dairy
09:36:00,200,checkout
09:36:00,201,dairy
09:36:00,202,fruit
09:36:00,203,drinks
09:37:00,186,dairy
09:37:00,191,drinks
09:37:00,193,drinks
09:37:00,194,dairy
09:37:00,195,drinks
09:37:00,196,drinks
09:37:00,197,dairy
09:37:00,198,fruit
09:37:00,199,checkout
09:37:00,201,dairy
09:37:00,202,checkout
09:37:00,203,spices
09:37:00,204,drinks
09:37:00,205,drinks
09:37:00,206,spices
09:38:00,186,dairy
09:38:00,191,drinks
09:38:00,193,drinks
09:38:00,194,fruit
09:38:00,195,checkout
09:38:00,196,drinks
09:38:00,197,checkout
09:38:00,198,dairy
09:38:00,201,dairy
09:38:00,203,spices
09:38:00,204,drinks
09:38:00,205,drinks
09:38:00,206,spices
09:38:00,207,drinks
09:38:00,208,drinks
09:38:00,209,dairy
09:39:00,186,checkout
09:39:00,191,drinks
09:39:00,193,drinks
09:39:00,194,fruit
09:39:00,196,checkout
09:39:00,198,dairy
09:39:00,201,dairy
09:39:00,203,drinks
09:39:00,204,drinks
09:39:00,205,drinks
09:39:00,206,spices
09:39:00,207,drinks
09:39:00,208,drinks
09:39:00,209,dairy
09:39:00,210,drinks
09:39:00,211,dairy
09:40:00,191,checkout
09:40:00,193,spices
09:40:00,194,fruit
09:40:00,198,dairy
09:40:00,201,dairy
09:40:00,203,drinks
09:40:00,204,spices
09:40:00,205,drinks
09:40:00,206,dairy
09:40:00,207,checkout
09:40:00,208,drinks
09:40:00,209,dairy
09:40:00,210,drinks
09:40:00,211,dairy
09:40:00,212,fruit
09:41:00,193,spices
09:41:00,194,fruit
09:41:00,198,fruit
09:41:00,201,fruit
09:41:00,203,checkout
09:41:00,204,drinks
09:41:00,205,checkout
09:41:00,206,drinks
09:41:00,208,checkout
09:41:00,209,dairy
09:41:00,210,spices
09:41:00,211,dairy
09:41:00,212,fruit
09:41:00,213,drinks
09:41:00,214,spices
09:41:00,215,fruit
09:42:00,193,spices
09:42:00,194,dairy
09:42:00,198,fruit
09:42:00,201,fruit
09:42:00,204,checkout
09:42:00,206,drinks
09:42:00,209,dairy
09:42:00,210,spices
09:42:00,211,checkout
09:42:00,212,fruit
09:42:00,213,drinks
09:42:00,214,spices
09:42:00,215,fruit
09:42:00,216,fruit
09:42:00,217,fruit
09:43:00,193,spices
09:43:00,194,spices
09:43:00,198,fruit
09:43:00,201,fruit
09:43:00,206,drinks
09:43:00,209,dairy
09:43:00,210,spices
09:43:00,212,dairy
09:43:00,213,fruit
09:43:00,214,dairy
09:43:00,215,fruit
09:43:00,216,fruit
09:43:00,217,checkout
09:43:00,218,fruit
09:43:00,219,spices
09:44:00,193,spices
09:44:00,194,spices
09:44:00,198,fruit
09:44:00,201,fruit
09:44:00,206,spices
09:44:00,209,spices
09:44:00,210,spices
09:44:00,212,dairy
09:44:00,213,dairy
09:44:00,214,dairy
09:44:00,215,fruit
09:44:00,216,fruit
09:44:00,218,fruit
09:44:00,219,fruit
09:44:00,220,dairy
09:44:00,221,drinks
09:44:00,222,fruit
09:45:00,193,fruit
09:45:00,194,dairy
09:45:00,198,checkout
09:45:00,201,checkout
09:45:00,206,fruit
09:45:00,209,drinks
09:45:00,210,spices
09:45:00,212,dairy
09:45:00,213,spices
09:45:00,214,checkout
09:45:00,215,fruit
09:45:00,216,fruit
09:45:00,218,checkout
09:45:00,219,fruit
09:45:00,220,dairy
09:45:00,221,drinks
09:45:00,222,fruit
09:45:00,223,drinks
09:45:00,224,spices
09:46:00,193,checkout
09:46:00,194,checkout
09:46:00,201,checkout
09:46:00,206,dairy
09:46:00,209,drinks
09:46:00,210,drinks
09:46:00,212,dairy
09:46:00,213,drinks
09:46:00,215,fruit
09:46:00,216,fruit
09:46:00,219,fruit
09:46:00,220,checkout
09:46:00,221,drinks
09:46:00,222,fruit
09:46:00,223,fruit
09:46:00,224,dairy
09:46:00,225,fruit
09:46:00,226,dairy
09:47:00,194,checkout
09:47:00,206,dairy
09:47:00,209,drinks
09:47:00,210,checkout
09:47:00,212,checkout
09:47:00,213,checkout
09:47:00,215,fruit
09:47:00,216,fruit
09:47:00,219,fruit
09:47:00,221,spices
09:47:00,222,fruit
09:47:00,223,fruit
09:47:00,224,dairy
09:47:00,225,fruit
09:47:00,226,dairy
09:47:00,227,fruit
09:48:00,206,dairy
09:48:00,209,drinks
09:48:00,212,checkout
09:48:00,215,checkout
09:48:00,216,fruit
09:48:00,219,fruit
09:48:00,221,spices
09:48:00,222,checkout
09:48:00,223,fruit
09:48:00,224,dairy
09:48:00,225,fruit
09:48:00,226,dairy
09:48:00,227,dairy
09:48:00,228,drinks
09:48:00,229,drinks
09:48:00,230,spices
09:49:00,206,dairy
09:49:00,209,drinks
09:49:00,215,checkout
09:49:00,216,fruit
09:49:00,219,drinks
09:49:00,221,checkout
09:49:00,223,fruit
09:49:00,224,checkout
09:49:00,225,dairy
09:49:00,226,dairy
09:49:00,227,dairy
09:49:00,228,drinks
09:49:00,229,drinks
09:49:00,230,dairy
09:49:00,231,fruit
09:49:00,232,dairy
09:49:00,233,dairy
09:50:00,206,dairy
09:50:00,209,drinks
09:50:00,216,fruit
09:50:00,219,drinks
09:50:00,223,fruit
09:50:00,225,dairy
09:50:00,226,drinks
09:50:00,227,spices
09:50:00,228,checkout
09:50:00,229,spices
09:50:00,230,dairy
09:50:00,231,fruit
09:50:00,232,dairy
09:50:00,233,dairy
09:50:00,234,fruit
09:50:00,235,spices
09:51:00,206,dairy
09:51:00,209,drinks
09:51:00,216,fruit
09:51:00,219,spices
09:51:00,223,fruit
09:51:00,225,dairy
09:51:00,226,fruit
09:51:00,227,spices
09:51:00,229,spices
09:51:00,230,dairy
09:51:00,231,fruit
09:51:00,232,dairy
09:51:00,233,dairy
09:51:00,234,drinks
09:51:00,235,spices
09:51:00,236,spices
09:51:00,237,fruit
09:52:00,206,dairy
09:52:00,209,fruit
09:52:00,216,checkout
09:52:00,219,drinks
09:52:00,223,fruit
09:52:00,225,dairy
09:52:00,226,checkout
09:52:00,227,dairy
09:52:00,229,spices
09:52:00,230,drinks
09:52:00,231,checkout
09:52:00,232,dairy
09:52:00,233,dairy
09:52:00,234,drinks
09:52:00,235,fruit
09:52:00,236,spices
09:52:00,237,fruit
09:52:00,238,fruit
09:52:00,239,spices
09:52:00,240,fruit
09:53:00,206,checkout
09:53:00,209,fruit
09:53:00,219,spices
09:53:00,223,fruit
09:53:00,225,dairy
09:53:00,227,dairy
09:53:00,229,spices
09:53:00,230,drinks
09:53:00,232,dairy
09:53:00,233,dairy
09:53:00,234,checkout
09:53:00,235,fruit
09:53:00,236,checkout
09:53:00,237,fruit
09:53:00,238,spices
09:53:00,239,spices
09:53:00,240,fruit
09:53:00,241,fruit
09:53:00,242,spices
09:53:00,243,dairy
09:54:00,209,fruit
09:54:00,219,checkout
09:54:00,223,checkout
09:54:00,225,dairy
09:54:00,227,dairy
09:54:00,229,dairy
09:54:00,230,drinks
09:54:00,232,dairy
09:54:00,233,spices
09:54:00,235,fruit
09:54:00,237,checkout
09:54:00,238,checkout
09:54:00,239,drinks
09:54:00,240,fruit
09:54:00,241,fruit
09:54:00,242,fruit
09:54:00,243,dairy
09:54:00,244,spices
09:54:00,245,drinks
09:54:00,246,spices
09:55:00,209,fruit
09:55:00,223,checkout
09:55:00,225,dairy
09:55:00,227,dairy
09:55:00,229,dairy
09:55:00,230,drinks
09:55:00,232,dairy
09:55:00,233,spices
09:55:00,235,dairy
09:55:00,238,checkout
09:55:00,239,checkout
09:55:00,240,fruit
09:55:00,241,checkout
09:55:00,242,fruit
09:55:00,243,dairy
09:55:00,244,spices
09:55:00,245,drinks
09:55:00,246,dairy
09:55:00,247,drinks
09:56:00,209,drinks
09:56:00,225,checkout
09:56:00,227,dairy
09:56:00,229,dairy
09:56:00,230,drinks
09:56:00,232,dairy
09:56:00,233,drinks
09:56:00,235,drinks
09:56:00,239,checkout
09:56:00,240,checkout
09:56:00,242,fruit
09:56:00,243,dairy
09:56:00,244,spices
09:56:00,245,spices
09:56:00,246,dairy
09:56:00,247,drinks
09:56:00,248,drinks
09:57:00,209,checkout
09:57:00,227,drinks
09:57:00,229,dairy
09:57:00,230,drinks
09:57:00,232,dairy
09:57:00,233,drinks
09:57:00,235,spices
09:57:00,240,checkout
09:57:00,242,fruit
09:57:00,243,spices
09:57:00,244,dairy
09:57:00,245,dairy
09:57:00,246,dairy
09:57:00,247,drinks
09:57:00,248,drinks
09:57:00,249,dairy
09:57:00,250,dairy
09:58:00,227,drinks
09:58:00,229,spices
09:58:00,230,drinks
09:58:00,232,dairy
09:58:00,233,drinks
09:58:00,235,spices
09:58:00,242,checkout
09:58:00,243,dairy
09:58:00,244,dairy
09:58:00,245,dairy
09:58:00,246,dairy
09:58:00,247,drinks
09:58:00,248,drinks
09:58:00,249,dairy
09:58:00,250,dairy
09:58:00,251,fruit
09:58:00,252,fruit
09:59:00,227,drinks
09:59:00,229,spices
09:59:00,230,drinks
09:59:00,232,dairy
09:59:00,233,drinks
09:59:00,235,spices
09:59:00,243,dairy
09:59:00,244,dairy
09:59:00,245,dairy
09:59:00,246,dairy
09:59:00,247,drinks
09:59:00,248,dairy
09:59:00,249,checkout
09:59:00,250,dairy
09:59:00,251,dairy
09:59:00,252,fruit
09:59:00,253,fruit
10:00:00,227,dairy
10:00:00,229,checkout
10:00:00,230,checkout
10:00:00,232,dairy
10:00:00,233,dairy
10:00:00,235,spices
10:00:00,243,spices
10:00:00,244,dairy
10:00:00,245,dairy
10:00:00,246,checkout
10:00:00,247,drinks
10:00:00,248,dairy
10:00:00,250,dairy
10:00:00,251,dairy
10:00:00,252,checkout
10:00:00,253,dairy
10:00:00,254,fruit
10:00:00,255,spices
10:00:00,256,fruit
10:01:00,227,dairy
10:01:00,230,checkout
10:01:00,232,fruit
10:01:00,233,dairy
10:01:00,235,dairy
10:01:00,243,drinks
10:01:00,244,dairy
10:01:00,245,dairy
10:01:00,247,checkout
10:01:00,248,dairy
10:01:00,250,drinks
10:01:00,251,dairy
10:01:00,253,dairy
10:01:00,254,fruit
10:01:00,255,drinks
10:01:00,256,fruit
10:01:00,257,dairy
10:01:00,258,fruit
10:02:00,227,dairy
10:02:00,232,fruit
10:02:00,233,dairy
10:02:00,235,dairy
10:02:00,243,checkout
10:02:00,244,dairy
10:02:00,245,spices
10:02:00,248,spices
10:02:00,250,fruit
10:02:00,251,dairy
10:02:00,253,checkout
10:02:00,254,fruit
10:02:00,255,checkout
10:02:00,256,checkout
10:02:00,257,drinks
10:02:00,258,fruit
10:02:00,259,drinks
10:03:00,227,dairy
10:03:00,232,fruit
10:03:00,233,dairy
10:03:00,235,dairy
10:03:00,244,dairy
10:03:00,245,spices
10:03:00,248,checkout
10:03:00,250,spices
10:03:00,251,spices
10:03:00,254,fruit
10:03:00,256,checkout
10:03:00,257,drinks
10:03:00,258,checkout
10:03:00,259,drinks
10:03:00,260,drinks
10:03:00,261,spices
10:03:00,262,dairy
10:04:00,227,dairy
10:04:00,232,spices
10:04:00,233,drinks
10:04:00,235,spices
10:04:00,244,dairy
10:04:00,245,drinks
10:04:00,250,spices
10:04:00,251,checkout
10:04:00,254,checkout
10:04:00,257,spices
10:04:00,259,drinks
10:04:00,260,fruit
10:04:00,261,spices
10:04:00,262,dairy
10:04:00,263,dairy
10:04:00,264,fruit
10:05:00,227,spices
10:05:00,232,drinks
10:05:00,233,checkout
10:05:00,235,dairy
10:05:00,244,dairy
10:05:00,245,fruit
10:05:00,250,checkout
10:05:00,254,checkout
10:05:00,257,checkout
10:05:00,259,drinks
10:05:00,260,fruit
10:05:00,261,drinks
10:05:00,262,drinks
10:05:00,263,dairy
10:05:00,264,fruit
10:05:00,265,spices
10:06:00,227,checkout
10:06:00,232,drinks
10:06:00,235,dairy
10:06:00,244,fruit
10:06:00,245,fruit
10:06:00,254,checkout
10:06:00,259,drinks
10:06:00,260,fruit
10:06:00,261,checkout
10:06:00,262,spices
10:06:00,263,dairy
10:06:00,264,fruit
10:06:00,265,spices
10:06:00,266,dairy
10:06:00,267,fruit
10:07:00,232,checkout
10:07:00,235,dairy
10:07:00,244,checkout
10:07:00,245,dairy
10:07:00,259,drinks
10:07:00,260,fruit
10:07:00,262,drinks
10:07:00,263,dairy
10:07:00,264,fruit
10:07:00,265,spices
10:07:00,266,dairy
10:07:00,267,fruit
10:07:00,268,spices
10:07:00,269,drinks
10:08:00,235,dairy
10:08:00,245,dairy
10:08:00,259,drinks
10:08:00,260,fruit
10:08:00,262,spices
10:08:00,263,spices
10:08:00,264,fruit
10:08:00,265,fruit
10:08:00,266,spices
10:08:00,267,spices
10:08:00,268,dairy
10:08:00,269,drinks
10:08:00,270,spices
10:08:00,271,dairy
10:09:00,235,dairy
10:09:00,245,spices
10:09:00,259,drinks
10:09:00,260,fruit
10:09:00,262,fruit
10:09:00,263,spices
10:09:00,264,fruit
10:09:00,265,dairy
10:09:00,266,spices
10:09:00,267,spices
10:09:00,268,dairy
10:09:00,269,fruit
10:09:00,270,spices
10:09:00,271,dairy
10:09:00,272,drinks
10:09:00,273,drinks
10:10:00,235,checkout
10:10:00,245,spices
10:10:00,259,checkout
10:10:00,260,fruit
10:10:00,262,fruit
10:10:00,263,fruit
10:10:00,264,fruit
10:10:00,265,dairy
10:10:00,266,drinks
10:10:00,267,dairy
10:10:00,268,dairy
10:10:00,269,dairy
10:10:00,270,spices
10:10:00,271,dairy
10:10:00,272,fruit
10:10:00,273,checkout
10:10:00,274,fruit
10:11:00,245,dairy
10:11:00,260,fruit
10:11:00,262,fruit
10:11:00,263,fruit
10:11:00,264,fruit
10:11:00,265,dairy
10:11:00,266,drinks
10:11:00,267,dairy
10:11:00,268,dairy
10:11:00,269,dairy
10:11:00,270,spices
10:11:00,271,drinks
10:11:00,272,fruit
10:11:00,274,fruit
10:11:00,275,drinks
10:11:00,276,fruit
10:12:00,245,fruit
10:12:00,260,fruit
10:12:00,262,fruit
10:12:00,263,fruit
10:12:00,264,fruit
10:12:00,265,dairy
10:12:00,266,spices
10:12:00,267,dairy
10:12:00,268,checkout
10:12:00,269,dairy
10:12:00,270,fruit
10:12:00,271,drinks
10:12:00,272,drinks
10:12:00,274,fruit
10:12:00,275,fruit
10:12:00,276,fruit
10:12:00,277,drinks
10:12:00,278,drinks
10:12:00,279,dairy
10:13:00,245,fruit
10:13:00,260,fruit
10:13:00,262,drinks
10:13:00,263,checkout
10:13:00,264,fruit
10:13:00,265,drinks
10:13:00,266,checkout
10:13:00,267,checkout
10:13:00,269,dairy
10:13:00,270,fruit
10:13:00,271,fruit
10:13:00,272,drinks
10:13:00,274,drinks
10:13:00,275,fruit
10:13:00,276,fruit
10:13:00,277,drinks
10:13:00,278,checkout
10:13:00,279,dairy
10:13:00,280,spices
10:13:00,281,fruit
10:14:00,245,fruit
10:14:00,260,fruit
10:14:00,262,drinks
10:14:00,264,fruit
10:14:00,265,drinks
10:14:00,267,checkout
10:14:00,269,dairy
10:14:00,270,fruit
10:14:00,271,drinks
10:14:00,272,drinks
10:14:00,274,drinks
10:14:00,275,dairy
10:14:00,276,fruit
10:14:00,277,checkout
10:14:00,279,drinks
10:14:00,280,spices
10:14:00,281,checkout
10:14:00,282,spices
10:15:00,245,dairy
10:15:00,260,fruit
10:15:00,262,drinks
10:15:00,264,fruit
10:15:00,265,spices
10:15:00,269,dairy
10:15:00,270,fruit
10:15:00,271,checkout
10:15:00,272,drinks
10:15:00,274,checkout
10:15:00,275,spices
10:15:00,276,checkout
10:15:00,279,drinks
10:15:00,280,drinks
10:15:00,282,spices
10:15:00,283,fruit
10:16:00,245,dairy
10:16:00,260,checkout
10:16:00,262,drinks
10:16:00,264,checkout
10:16:00,265,spices
10:16:00,269,checkout
10:16:00,270,fruit
10:16:00,272,drinks
10:16:00,275,fruit
10:16:00,279,drinks
10:16:00,280,fruit
10:16:00,282,checkout
10:16:00,283,fruit
10:16:00,284,drinks
10:16:00,285,spices
10:16:00,286,dairy
10:17:00,245,dairy
10:17:00,262,drinks
10:17:00,265,fruit
10:17:00,270,dairy
10:17:00,272,spices
10:17:00,275,fruit
10:17:00,279,drinks
10:17:00,280,fruit
10:17:00,283,fruit
10:17:00,284,fruit
10:17:00,285,spices
10:17:00,286,dairy
10:17:00,287,drinks
10:17:00,288,dairy
10:17:00,289,drinks
10:18:00,245,dairy
10:18:00,262,drinks
10:18:00,265,fruit
10:18:00,270,checkout
10:18:00,272,drinks
10:18:00,275,dairy
10:18:00,279,drinks
10:18:00,280,fruit
10:18:00,283,drinks
10:18:00,284,fruit
10:18:00,285,checkout
10:18:00,286,dairy
10:18:00,287,spices
10:18:00,288,dairy
10:18:00,289,drinks
10:18:00,290,spices
10:18:00,291,drinks
10:19:00,245,dairy
10:19:00,262,drinks
10:19:00,265,fruit
10:19:00,272,drinks
10:19:00,275,dairy
10:19:00,279,drinks
10:19:00,280,fruit
10:19:00,283,drinks
10:19:00,284,fruit
10:19:00,286,dairy
10:19:00,287,spices
10:19:00,288,dairy
10:19:00,289,spices
10:19:00,290,dairy
10:19:00,291,checkout
10:19:00,292,dairy
10:19:00,293,fruit
10:20:00,245,dairy
10:20:00,262,drinks
10:20:00,265,drinks
10:20:00,272,drinks
10:20:00,275,dairy
10:20:00,279,drinks
10:20:00,280,drinks
10:20:00,283,checkout
10:20:00,284,drinks
10:20:00,286,dairy
10:20:00,287,checkout
10:20:00,288,dairy
10:20:00,289,dairy
10:20:00,290,dairy
10:20:00,292,dairy
10:20:00,293,fruit
10:20:00,294,dairy
10:20:00,295,fruit
10:21:00,245,fruit
10:21:00,262,drinks
10:21:00,265,drinks
10:21:00,272,drinks
10:21:00,275,dairy
10:21:00,279,drinks
10:21:00,280,drinks
10:21:00,284,drinks
10:21:00,286,spices
10:21:00,288,dairy
10:21:00,289,spices
10:21:00,290,dairy
10:21:00,292,fruit
10:21:00,293,fruit
10:21:00,294,drinks
10:21:00,295,fruit
10:21:00,296,fruit
10:21:00,297,dairy
10:22:00,245,checkout
10:22:00,262,drinks
10:22:00,265,drinks
10:22:00,272,drinks
10:22:00,275,dairy
10:22:00,279,drinks
10:22:00,280,drinks
10:22:00,284,drinks
10:22:00,286,checkout
10:22:00,288,dairy
10:22:00,289,spices
10:22:00,290,dairy
10:22:00,292,fruit
10:22:00,293,dairy
10:22:00,294,drinks
10:22:00,295,fruit
10:22:00,296,checkout
10:22:00,297,fruit
10:22:00,298,spices
10:22:00,299,drinks
10:23:00,262,checkout
10:23:00,265,drinks
10:23:00,272,drinks
10:23:00,275,fruit
10:23:00,279,checkout
10:23:00,280,drinks
10:23:00,284,drinks
10:23:00,288,checkout
10:23:00,289,spices
10:23:00,290,checkout
10:23:00,292,checkout
10:23:00,293,dairy
10:23:00,294,drinks
10:23:00,295,fruit
10:23:00,297,dairy
10:23:00,298,drinks
10:23:00,299,drinks
10:23:00,300,drinks
10:24:00,265,fruit
10:24:00,272,drinks
10:24:00,275,drinks
10:24:00,280,checkout
10:24:00,284,drinks
10:24:00,289,spices
10:24:00,292,checkout
10:24:00,293,dairy
10:24:00,294,checkout
10:24:00,295,fruit
10:24:00,297,drinks
10:24:00,298,drinks
10:24:00,299,drinks
10:24:00,300,drinks
10:24:00,301,spices
10:24:00,302,spices
10:25:00,265,checkout
10:25:00,272,drinks
10:25:00,275,checkout
10:25:00,284,drinks
10:25:00,289,drinks
10:25:00,293,dairy
10:25:00,295,fruit
10:25:00,297,drinks
10:25:00,298,drinks
10:25:00,299,spices
10:25:00,300,fruit
10:25:00,301,spices
10:25:00,302,spices
10:25:00,303,drinks
10:26:00,272,fruit
10:26:00,284,drinks
10:26:00,289,dairy
10:26:00,293,dairy
10:26:00,295,fruit
10:26:00,297,checkout
10:26:00,298,drinks
10:26:00,299,spices
10:26:00,300,checkout
10:26:00,301,dairy
10:26:00,302,spices
10:26:00,303,drinks
10:26:00,304,fruit
10:26:00,305,fruit
10:27:00,272,checkout
10:27:00,284,drinks
10:27:00,289,dairy
10:27:00,293,dairy
10:27:00,295,dairy
10:27:00,298,fruit
10:27:00,299,drinks
10:27:00,301,dairy
10:27:00,302,dairy
10:27:00,303,drinks
10:27:00,304,fruit
10:27:00,305,fruit
10:27:00,306,fruit
10:27:00,307,drinks
10:28:00,284,fruit
10:28:00,289,dairy
10:28:00,293,dairy
10:28:00,295,fruit
10:28:00,298,checkout
10:28:00,299,checkout
10:28:00,301,dairy
10:28:00,302,spices
10:28:00,303,drinks
10:28:00,304,fruit
10:28:00,305,dairy
10:28:00,306,dairy
10:28:00,307,fruit
10:28:00,308,dairy
10:29:00,284,fruit
10:29:00,289,dairy
10:29:00,293,dairy
10:29:00,295,fruit
10:29:00,299,checkout
10:29:00,301,dairy
10:29:00,302,spices
10:29:00,303,drinks
10:29:00,304,checkout
10:29:00,305,dairy
10:29:00,306,dairy
10:29:00,307,checkout
10:29:00,308,dairy
10:29:00,309,fruit
10:29:00,310,fruit
10:30:00,284,fruit
10:30:00,289,dairy
10:30:00,293,dairy
10:30:00,295,checkout
10:30:00,301,dairy
10:30:00,302,spices
10:30:00,303,checkout
10:30:00,305,dairy
10:30:00,306,drinks
10:30:00,308,drinks
10:30:00,309,fruit
10:30:00,310,fruit
10:30:00,311,fruit
10:30:00,312,fruit
10:31:00,284,dairy
10:31:00,289,dairy
10:31:00,293,dairy
10:31:00,301,dairy
10:31:00,302,drinks
10:31:00,305,drinks
10:31:00,306,drinks
10:31:00,308,fruit
10:31:00,309,checkout
10:31:00,310,fruit
10:31:00,311,fruit
10:31:00,312,drinks
10:31:00,313,drinks
10:31:00,314,fruit
10:32:00,284,dairy
10:32:00,289,dairy
10:32:00,293,dairy
10:32:00,301,dairy
10:32:00,302,fruit
10:32:00,305,drinks
10:32:00,306,checkout
10:32:00,308,fruit
10:32:00,310,fruit
10:32:00,311,fruit
10:32:00,312,drinks
10:32:00,313,spices
10:32:00,314,fruit
10:32:00,315,drinks
10:33:00,284,checkout
10:33:00,289,dairy
10:33:00,293,dairy
10:33:00,301,dairy
