09:33:00,195,drinks
09:34:00,145,drinks
09:34:00,180,spices
09:34:00,181,drinks
09:34:00,183,fruit
09:34:00,185,dairy
09:34:00,188,dairy
09:34:00,190,spices
09:34:00,193,drinks
09:34:00,195,spices
09:34:00,196,spices
09:34:00,197,dairy
09:34:00,198,spices
09:34:00,199,spices
09:34:00,200,fruit
09:35:00,145,drinks
09:35:00,180,dairy
09:35:00,181,drinks
09:35:00,185,dairy
09:35:00,188,dairy
09:35:00,190,dairy
09:35:00,195,drinks
09:35:00,196,spices
09:35:00,197,dairy
09:35:00,198,spices
09:35:00,199,drinks
09:35:00,200,dairy
09:35:00,201,fruit
09:35:00,202,fruit
09:35:00,203,fruit
09:36:00,145,drinks
09:36:00,180,dairy
09:36:00,181,spices
09:36:00,185,dairy
09:36:00,188,dairy
09:36:00,195,drinks
09:36:00,196,dairy
09:36:00,197,dairy
09:36:00,199,checkout
09:36:00,200,dairy
09:36:00,201,fruit
09:36:00,202,fruit
09:36:00,204,fruit
09:36:00,205,dairy
09:37:00,145,drinks
09:37:00,180,dairy
09:37:00,185,fruit
09:37:00,188,dairy
09:37:00,195,drinks
09:37:00,196,dairy
09:37:00,197,dairy
09:37:00,200,dairy
09:37:00,201,fruit
09:37:00,204,fruit
09:37:00,205,dairy
09:37:00,206,drinks
09:37:00,207,fruit
09:37:00,208,fruit
09:38:00,145,fruit
09:38:00,185,drinks
09:38:00,188,dairy
09:38:00,195,drinks
09:38:00,196,fruit
09:38:00,197,dairy
09:38:00,201,fruit
09:38:00,204,fruit
09:38:00,205,dairy
09:38:00,207,fruit
09:38:00,208,fruit
09:38:00,209,dairy
09:38:00,210,dairy
09:38:00,211,spices
09:39:00,145,spices
09:39:00,185,drinks
09:39:00,188,dairy
09:39:00,195,drinks
09:39:00,196,dairy
09:39:00,197,dairy
09:39:00,201,fruit
09:39:00,204,fruit
09:39:00,207,dairy
09:39:00,208,fruit
09:39:00,209,dairy
09:39:00,210,dairy
09:39:00,211,spices
09:39:00,212,drinks
09:39:00,213,drinks
09:40:00,145,fruit
09:40:00,188,fruit
09:40:00,196,dairy
09:40:00,197,dairy
09:40:00,201,dairy
09:40:00,204,fruit
09:40:00,207,dairy
09:40:00,209,dairy
09:40:00,210,dairy
09:40:00,211,spices
09:40:00,213,fruit
09:40:00,214,drinks
09:41:00,145,dairy
09:41:00,188,drinks
09:41:00,196,dairy
09:41:00,197,drinks
09:41:00,201,dairy
09:41:00,204,dairy
09:41:00,207,dairy
09:41:00,209,dairy
09:41:00,210,dairy
09:41:00,211,spices
09:41:00,213,fruit
09:41:00,214,drinks
09:41:00,215,spices
09:41:00,216,spices
09:41:00,217,spices
09:42:00,145,dairy
09:42:00,188,drinks
09:42:00,196,dairy
09:42:00,201,dairy
09:42:00,204,dairy
09:42:00,207,dairy
09:42:00,209,drinks
09:42:00,210,drinks
09:42:00,211,dairy
09:42:00,213,fruit
09:42:00,214,fruit
09:42:00,215,spices
09:42:00,216,fruit
09:42:00,218,spices
09:42:00,219,drinks
09:43:00,145,drinks
09:43:00,196,dairy
09:43:00,201,dairy
09:43:00,204,drinks
09:43:00,209,drinks
09:43:00,210,drinks
09:43:00,211,dairy
09:43:00,213,fruit
09:43:00,215,checkout
09:43:00,216,fruit
09:43:00,218,spices
09:43:00,220,fruit
09:43:00,221,fruit
09:44:00,145,drinks
09:44:00,196,dairy
09:44:00,201,dairy
09:44:00,209,checkout
09:44:00,210,drinks
09:44:00,211,dairy
09:44:00,213,fruit
09:44:00,216,fruit
09:44:00,218,dairy
09:44:00,220,drinks
09:44:00,221,fruit
09:44:00,222,dairy
09:44:00,223,spices
09:44:00,224,spices
09:45:00,145,fruit
09:45:00,196,dairy
09:45:00,201,dairy
09:45:00,210,drinks
09:45:00,211,dairy
09:45:00,213,spices
09:45:00,218,dairy
09:45:00,220,spices
09:45:00,221,fruit
09:45:00,222,dairy
09:45:00,223,drinks
09:45:00,224,dairy
09:45:00,225,drinks
09:45:00,226,dairy
09:46:00,145,fruit
09:46:00,196,dairy
09:46:00,201,dairy
09:46:00,211,dairy
09:46:00,213,spices
09:46:00,218,dairy
09:46:00,220,dairy
09:46:00,221,spices
09:46:00,222,dairy
09:46:00,224,dairy
09:46:00,225,drinks
09:46:00,227,fruit
09:46:00,228,spices
09:47:00,145,drinks
09:47:00,196,dairy
09:47:00,201,dairy
09:47:00,211,dairy
09:47:00,213,drinks
09:47:00,218,fruit
09:47:00,220,dairy
09:47:00,221,dairy
09:47:00,222,dairy
09:47:00,224,dairy
09:47:00,225,drinks
09:47:00,227,fruit
09:47:00,228,drinks
09:47:00,229,drinks
09:48:00,145,fruit
09:48:00,201,dairy
09:48:00,211,fruit
09:48:00,213,drinks
09:48:00,218,fruit
09:48:00,220,dairy
09:48:00,221,fruit
09:48:00,222,dairy
09:48:00,224,dairy
09:48:00,225,drinks
09:48:00,227,fruit
09:48:00,228,drinks
09:48:00,229,drinks
09:48:00,230,dairy
09:48:00,231,dairy
09:48:00,232,drinks
09:49:00,145,spices
09:49:00,201,dairy
09:49:00,213,drinks
09:49:00,218,fruit
09:49:00,220,dairy
09:49:00,221,fruit
09:49:00,224,dairy
09:49:00,225,drinks
09:49:00,227,drinks
09:49:00,228,drinks
09:49:00,230,dairy
09:49:00,231,spices
09:49:00,233,dairy
09:49:00,234,spices
09:49:00,235,fruit
09:50:00,145,fruit
09:50:00,201,dairy
09:50:00,213,spices
09:50:00,218,drinks
09:50:00,220,dairy
09:50:00,221,fruit
09:50:00,224,dairy
09:50:00,225,drinks
09:50:00,227,drinks
09:50:00,228,drinks
09:50:00,230,dairy
09:50:00,233,dairy
09:50:00,234,spices
09:50:00,235,spices
09:50:00,236,fruit
09:50:00,237,dairy
09:51:00,145,fruit
09:51:00,201,dairy
09:51:00,213,drinks
09:51:00,218,drinks
09:51:00,220,dairy
09:51:00,221,dairy
09:51:00,224,dairy
09:51:00,225,fruit
09:51:00,227,drinks
09:51:00,228,drinks
09:51:00,230,dairy
09:51:00,233,dairy
09:51:00,234,spices
09:51:00,235,drinks
09:51:00,236,fruit
09:51:00,237,dairy
09:51:00,238,fruit
09:51:00,239,dairy
09:52:00,145,fruit
09:52:00,213,checkout
09:52:00,218,drinks
09:52:00,220,drinks
09:52:00,221,dairy
09:52:00,224,dairy
09:52:00,227,checkout
09:52:00,228,drinks
09:52:00,230,dairy
09:52:00,234,dairy
09:52:00,236,fruit
09:52:00,237,dairy
09:52:00,238,fruit
09:52:00,239,dairy
09:52:00,240,dairy
09:52:00,241,dairy
09:52:00,242,fruit
09:53:00,145,dairy
09:53:00,218,drinks
09:53:00,221,spices
09:53:00,224,fruit
09:53:00,228,drinks
09:53:00,230,drinks
09:53:00,236,fruit
09:53:00,237,spices
09:53:00,238,fruit
09:53:00,239,dairy
09:53:00,240,spices
09:53:00,241,dairy
09:53:00,243,drinks
09:53:00,244,fruit
09:53:00,245,spices
09:54:00,145,dairy
09:54:00,218,drinks
09:54:00,221,spices
09:54:00,224,fruit
09:54:00,228,drinks
09:54:00,230,drinks
09:54:00,236,fruit
09:54:00,237,spices
09:54:00,238,fruit
09:54:00,239,dairy
09:54:00,241,dairy
09:54:00,243,spices
09:54:00,244,fruit
09:54:00,246,drinks
09:54:00,247,drinks
09:54:00,248,drinks
09:55:00,145,dairy
09:55:00,218,drinks
09:55:00,221,fruit
09:55:00,228,drinks
09:55:00,230,drinks
09:55:00,236,drinks
09:55:00,237,dairy
09:55:00,238,fruit
09:55:00,239,dairy
09:55:00,241,dairy
09:55:00,243,dairy
09:55:00,244,fruit
09:55:00,246,drinks
09:55:00,247,dairy
09:55:00,248,spices
09:55:00,249,dairy
09:56:00,145,dairy
09:56:00,218,drinks
09:56:00,221,fruit
09:56:00,230,drinks
09:56:00,237,dairy
09:56:00,239,dairy
09:56:00,241,fruit
09:56:00,243,drinks
09:56:00,246,drinks
09:56:00,247,spices
09:56:00,248,spices
09:56:00,249,dairy
09:56:00,250,dairy
09:57:00,145,fruit
09:57:00,218,drinks
09:57:00,230,drinks
09:57:00,237,dairy
09:57:00,239,dairy
09:57:00,241,dairy
09:57:00,243,spices
09:57:00,246,drinks
09:57:00,247,drinks
09:57:00,248,drinks
09:57:00,249,dairy
09:57:00,250,fruit
09:57:00,251,spices
09:57:00,252,dairy
09:58:00,218,drinks
09:58:00,230,drinks
09:58:00,237,dairy
09:58:00,239,dairy
09:58:00,241,dairy
09:58:00,246,drinks
09:58:00,247,drinks
09:58:00,248,spices
09:58:00,249,dairy
09:58:00,250,fruit
09:58:00,251,spices
09:58:00,252,dairy
09:58:00,253,spices
09:58:00,254,spices
09:59:00,230,fruit
09:59:00,237,dairy
09:59:00,239,fruit
09:59:00,241,dairy
09:59:00,246,drinks
09:59:00,247,drinks
09:59:00,248,drinks
09:59:00,249,dairy
09:59:00,250,fruit
09:59:00,251,spices
09:59:00,252,dairy
09:59:00,253,dairy
09:59:00,254,drinks
09:59:00,255,drinks
10:00:00,230,fruit
10:00:00,237,dairy
10:00:00,239,fruit
10:00:00,241,dairy
10:00:00,247,fruit
10:00:00,248,drinks
10:00:00,250,fruit
10:00:00,252,dairy
10:00:00,253,dairy
10:00:00,254,drinks
10:00:00,256,spices
10:00:00,257,spices
10:00:00,258,drinks
10:01:00,230,spices
10:01:00,237,spices
10:01:00,241,dairy
10:01:00,247,fruit
10:01:00,250,checkout
10:01:00,253,dairy
10:01:00,254,spices
10:01:00,256,dairy
10:01:00,257,spices
10:01:00,258,drinks
10:01:00,259,spices
10:01:00,260,fruit
10:02:00,230,dairy
10:02:00,241,spices
10:02:00,247,fruit
10:02:00,253,dairy
10:02:00,254,drinks
10:02:00,256,dairy
10:02:00,257,dairy
10:02:00,258,drinks
10:02:00,260,fruit
10:02:00,261,dairy
10:03:00,230,fruit
10:03:00,241,spices
10:03:00,247,fruit
10:03:00,254,checkout
10:03:00,256,dairy
10:03:00,257,dairy
10:03:00,258,drinks
10:03:00,260,fruit
10:03:00,261,dairy
10:03:00,262,drinks
10:03:00,263,drinks
10:03:00,264,fruit
10:04:00,230,fruit
10:04:00,241,spices
10:04:00,247,fruit
10:04:00,256,dairy
10:04:00,257,dairy
10:04:00,258,drinks
10:04:00,260,fruit
10:04:00,261,dairy
10:04:00,262,drinks
10:04:00,263,drinks
10:04:00,264,fruit
10:04:00,265,drinks
10:04:00,266,dairy
10:05:00,230,fruit
10:05:00,241,dairy
10:05:00,247,drinks
10:05:00,256,dairy
10:05:00,257,dairy
10:05:00,258,drinks
10:05:00,260,spices
10:05:00,261,dairy
10:05:00,262,drinks
10:05:00,263,drinks
10:05:00,264,dairy
10:05:00,265,drinks
10:05:00,266,dairy
10:05:00,267,spices
10:06:00,230,drinks
10:06:00,247,drinks
10:06:00,256,dairy
10:06:00,257,dairy
10:06:00,258,drinks
10:06:00,260,spices
10:06:00,261,dairy
10:06:00,262,drinks
10:06:00,263,drinks
10:06:00,264,fruit
10:06:00,266,dairy
10:06:00,268,drinks
10:06:00,269,fruit
10:07:00,230,drinks
10:07:00,247,drinks
10:07:00,257,dairy
10:07:00,258,drinks
10:07:00,261,drinks
10:07:00,262,drinks
10:07:00,263,drinks
10:07:00,264,fruit
10:07:00,266,dairy
10:07:00,268,drinks
10:07:00,269,fruit
10:07:00,270,drinks
10:07:00,271,fruit
10:08:00,247,drinks
10:08:00,257,fruit
10:08:00,258,drinks
10:08:00,262,drinks
10:08:00,263,drinks
10:08:00,264,fruit
10:08:00,266,dairy
10:08:00,268,spices
10:08:00,269,fruit
10:08:00,270,drinks
10:08:00,271,fruit
10:08:00,272,drinks
10:08:00,273,dairy
10:09:00,247,fruit
10:09:00,257,dairy
10:09:00,258,drinks
10:09:00,262,fruit
10:09:00,264,fruit
10:09:00,268,checkout
10:09:00,269,fruit
10:09:00,271,fruit
10:09:00,272,drinks
10:09:00,273,dairy
10:09:00,274,dairy
10:09:00,275,drinks
10:10:00,247,dairy
10:10:00,257,dairy
10:10:00,258,drinks
10:10:00,262,spices
10:10:00,268,checkout
10:10:00,269,fruit
10:10:00,271,fruit
10:10:00,272,drinks
10:10:00,273,dairy
10:10:00,274,dairy
10:10:00,275,dairy
10:10:00,276,spices
10:11:00,247,dairy
10:11:00,257,spices
10:11:00,262,checkout
10:11:00,269,fruit
10:11:00,271,fruit
10:11:00,272,drinks
10:11:00,273,dairy
10:11:00,275,dairy
10:11:00,276,spices
10:11:00,277,spices
10:11:00,278,fruit
10:12:00,247,dairy
10:12:00,257,spices
10:12:00,269,dairy
10:12:00,271,fruit
10:12:00,272,drinks
10:12:00,273,dairy
10:12:00,275,dairy
10:12:00,276,spices
10:12:00,277,spices
10:12:00,278,dairy
10:12:00,279,drinks
10:12:00,280,drinks
10:12:00,281,dairy
10:13:00,247,drinks
10:13:00,257,spices
10:13:00,269,dairy
10:13:00,272,checkout
10:13:00,273,dairy
10:13:00,275,dairy
10:13:00,276,spices
10:13:00,277,spices
10:13:00,279,fruit
10:13:00,280,drinks
10:13:00,282,fruit
10:13:00,283,fruit
10:14:00,247,drinks
10:14:00,257,dairy
10:14:00,269,dairy
10:14:00,273,dairy
10:14:00,275,dairy
10:14:00,276,spices
10:14:00,277,spices
10:14:00,279,fruit
10:14:00,280,dairy
10:14:00,282,fruit
10:14:00,283,fruit
10:14:00,284,dairy
10:15:00,247,drinks
10:15:00,269,drinks
10:15:00,273,dairy
10:15:00,275,dairy
10:15:00,276,dairy
10:15:00,277,spices
10:15:00,279,fruit
10:15:00,282,fruit
10:15:00,284,dairy
10:15:00,285,dairy
10:16:00,247,drinks
10:16:00,269,drinks
10:16:00,273,dairy
10:16:00,275,fruit
10:16:00,276,dairy
10:16:00,277,spices
10:16:00,279,fruit
10:16:00,282,fruit
10:16:00,285,dairy
10:16:00,286,spices
10:16:00,287,dairy
10:16:00,288,drinks
10:17:00,247,drinks
10:17:00,269,drinks
10:17:00,273,dairy
10:17:00,275,fruit
10:17:00,276,dairy
10:17:00,277,spices
10:17:00,282,fruit
10:17:00,285,dairy
10:17:00,286,spices
10:17:00,287,dairy
10:17:00,288,fruit
10:17:00,289,fruit
10:17:00,290,dairy
10:17:00,291,fruit
10:18:00,247,drinks
10:18:00,269,drinks
10:18:00,273,dairy
10:18:00,275,fruit
10:18:00,276,dairy
10:18:00,277,fruit
10:18:00,282,fruit
10:18:00,285,dairy
10:18:00,286,spices
10:18:00,288,fruit
10:18:00,289,fruit
10:18:00,290,dairy
10:18:00,291,fruit
10:18:00,292,spices
10:18:00,293,dairy
10:19:00,247,drinks
10:19:00,269,drinks
10:19:00,275,fruit
10:19:00,276,dairy
10:19:00,277,fruit
10:19:00,282,fruit
10:19:00,285,dairy
10:19:00,286,dairy
10:19:00,289,dairy
10:19:00,290,dairy
10:19:00,291,drinks
10:19:00,292,spices
10:19:00,293,dairy
10:19:00,294,spices
10:19:00,295,fruit
10:20:00,247,drinks
10:20:00,269,drinks
10:20:00,275,fruit
10:20:00,276,dairy
10:20:00,277,fruit
10:20:00,282,drinks
10:20:00,286,checkout
10:20:00,289,dairy
10:20:00,290,dairy
10:20:00,291,drinks
10:20:00,292,spices
10:20:00,293,dairy
10:20:00,294,spices
10:20:00,295,fruit
10:20:00,296,dairy
10:20:00,297,drinks
10:21:00,269,drinks
10:21:00,275,fruit
10:21:00,276,dairy
10:21:00,277,dairy
10:21:00,282,fruit
10:21:00,289,dairy
10:21:00,290,dairy
10:21:00,292,spices
10:21:00,293,dairy
10:21:00,294,fruit
10:21:00,295,fruit
10:21:00,296,dairy
10:21:00,297,drinks
10:21:00,298,drinks
10:21:00,299,fruit
10:22:00,275,checkout
10:22:00,276,dairy
10:22:00,282,fruit
10:22:00,289,dairy
10:22:00,290,dairy
10:22:00,293,dairy
10:22:00,294,fruit
10:22:00,295,fruit
10:22:00,297,fruit
10:22:00,298,drinks
10:22:00,299,fruit
10:22:00,300,fruit
10:22:00,301,dairy
10:23:00,276,dairy
10:23:00,289,dairy
10:23:00,290,dairy
10:23:00,293,dairy
10:23:00,295,spices
10:23:00,297,fruit
10:23:00,298,fruit
10:23:00,300,checkout
10:23:00,301,dairy
10:23:00,302,fruit
10:24:00,276,dairy
10:24:00,289,dairy
10:24:00,290,dairy
10:24:00,293,dairy
10:24:00,295,dairy
10:24:00,297,fruit
10:24:00,298,fruit
10:24:00,301,spices
10:24:00,302,fruit
10:24:00,303,fruit
10:24:00,304,fruit
10:25:00,276,dairy
10:25:00,290,dairy
10:25:00,295,fruit
10:25:00,297,dairy
10:25:00,298,fruit
10:25:00,301,fruit
10:25:00,302,fruit
10:25:00,303,fruit
10:25:00,304,fruit
10:25:00,305,drinks
10:26:00,276,dairy
10:26:00,290,dairy
10:26:00,295,fruit
10:26:00,297,dairy
10:26:00,298,spices
10:26:00,301,fruit
10:26:00,302,fruit
10:26:00,303,fruit
10:26:00,304,fruit
10:26:00,305,drinks
10:26:00,306,dairy
10:26:00,307,drinks
10:27:00,276,spices
10:27:00,290,dairy
10:27:00,295,fruit
10:27:00,297,dairy
10:27:00,298,dairy
10:27:00,302,checkout
10:27:00,303,dairy
10:27:00,304,fruit
10:27:00,305,drinks
10:27:00,306,drinks
10:27:00,307,drinks
10:27:00,308,drinks
10:27:00,309,fruit
10:28:00,276,spices
10:28:00,290,drinks
10:28:00,295,fruit
10:28:00,297,dairy
10:28:00,298,fruit
10:28:00,303,dairy
10:28:00,304,spices
10:28:00,305,spices
10:28:00,307,dairy
10:28:00,308,fruit
10:28:00,309,fruit
10:28:00,310,dairy
10:29:00,276,drinks
10:29:00,290,drinks
10:29:00,295,fruit
10:29:00,298,dairy
10:29:00,303,dairy
10:29:00,304,drinks
10:29:00,305,drinks
10:29:00,307,dairy
10:29:00,308,fruit
10:29:00,309,fruit
10:29:00,310,dairy
10:29:00,311,spices
10:29:00,312,fruit
10:30:00,276,spices
10:30:00,290,drinks
10:30:00,298,dairy
10:30:00,303,dairy
10:30:00,304,drinks
10:30:00,305,drinks
10:30:00,307,dairy
10:30:00,308,fruit
10:30:00,309,fruit
10:30:00,310,dairy
10:30:00,312,checkout
10:30:00,313,drinks
10:30:00,314,fruit
10:31:00,276,spices
10:31:00,290,spices
10:31:00,298,dairy
10:31:00,303,drinks
10:31:00,304,fruit
10:31:00,305,drinks
10:31:00,307,dairy
10:31:00,308,fruit
10:31:00,309,spices
10:31:00,310,dairy
10:31:00,313,drinks
10:31:00,314,fruit
10:31:00,315,fruit
10:31:00,316,drinks
10:32:00,276,drinks
10:32:00,298,dairy
10:32:00,303,drinks
10:32:00,304,fruit
10:32:00,307,spices
10:32:00,308,dairy
10:32:00,309,spices
10:32:00,310,dairy
10:32:00,313,drinks
10:32:00,314,fruit
10:32:00,315,drinks
10:32:00,316,drinks
10:32:00,317,drinks
10:33:00,276,spices
10:33:00,298,dairy
10:33:00,303,drinks
10:33:00,304,fruit
10:33:00,307,dairy
10:33:00,308,dairy
10:33:00,309,drinks
10:33:00,313,drinks
10:33:00,314,fruit
10:33:00,315,drinks
10:33:00,316,drinks
10:33:00,317,drinks
10:33:00,318,dairy
10:33:00,319,dairy
10:34:00,276,spices
10:34:00,298,spices
10:34:00,303,spices
10:34:00,304,fruit
10:34:00,307,fruit
10:34:00,308,dairy
10:34:00,313,fruit
10:34:00,315,drinks
10:34:00,317,drinks
10:34:00,318,dairy
10:34:00,320,fruit
10:34:00,321,fruit
10:35:00,276,dairy
10:35:00,298,spices
10:35:00,303,drinks
10:35:00,304,spices
10:35:00,307,fruit
10:35:00,308,spices
10:35:00,313,fruit
10:35:00,315,drinks
10:35:00,317,drinks
10:35:00,320,fruit
10:35:00,321,dairy
10:36:00,276,dairy
10:36:00,303,drinks
10:36:00,304,spices
10:36:00,308,spices
10:36:00,315,drinks
10:36:00,317,dairy
10:36:00,320,fruit
10:36:00,321,dairy
10:36:00,322,dairy
10:36:00,323,spices
10:37:00,303,checkout
10:37:00,304,spices
10:37:00,308,dairy
10:37:00,315,drinks
10:37:00,317,dairy
10:37:00,320,fruit
10:37:00,321,spices
10:37:00,322,dairy
10:37:00,323,drinks
10:37:00,324,fruit
10:37:00,325,dairy
10:38:00,304,checkout
10:38:00,315,drinks
10:38:00,317,dairy
10:38:00,320,drinks
10:38:00,321,spices
10:38:00,322,dairy
10:38:00,323,drinks
10:38:00,324,dairy
10:38:00,325,dairy
10:38:00,326,drinks
10:39:00,315,checkout
10:39:00,317,fruit
10:39:00,320,drinks
10:39:00,321,spices
10:39:00,322,dairy
10:39:00,323,fruit
10:39:00,324,drinks
10:39:00,325,dairy
10:39:00,326,drinks
10:39:00,327,fruit
10:40:00,317,fruit
10:40:00,321,spices
10:40:00,322,dairy
10:40:00,324,drinks
10:40:00,325,dairy
10:40:00,326,drinks
10:40:00,328,spices
10:41:00,317,fruit
10:41:00,321,drinks
10:41:00,322,fruit
10:41:00,324,fruit
10:41:00,325,dairy
10:41:00,326,drinks
10:41:00,329,drinks
10:41:00,330,dairy
10:42:00,317,fruit
10:42:00,321,drinks
10:42:00,322,fruit
10:42:00,324,fruit
10:42:00,325,dairy
10:42:00,329,checkout
10:42:00,330,dairy
10:43:00,321,fruit
10:43:00,322,fruit
10:43:00,324,dairy
10:43:00,325,dairy
10:43:00,330,spices
10:43:00,331,fruit
10:43:00,332,drinks
10:44:00,321,fruit
10:44:00,322,fruit
10:44:00,324,dairy
10:44:00,325,dairy
10:44:00,331,fruit
10:44:00,332,drinks
10:44:00,333,dairy
10:45:00,321,dairy
10:45:00,324,dairy
10:45:00,331,fruit
10:45:00,333,fruit
10:45:00,334,drinks
10:45:00,335,drinks
10:45:00,336,dairy
10:46:00,321,dairy
10:46:00,331,spices
10:46:00,333,fruit
10:46:00,334,drinks
10:46:00,335,drinks
10:46:00,336,spices
10:47:00,321,dairy
10:47:00,331,fruit
10:47:00,333,drinks
10:47:00,335,drinks
10:47:00,336,spices
10:47:00,337,dairy
10:47:00,338,fruit
10:48:00,321,dairy
10:48:00,331,fruit
10:48:00,333,spices
10:48:00,336,spices
10:48:00,338,fruit
10:48:00,339,spices
10:49:00,321,dairy
10:49:00,331,fruit
10:49:00,333,drinks
10:49:00,336,spices
10:49:00,338,fruit
10:49:00,339,drinks
10:49:00,340,drinks
10:49:00,341,fruit
10:50:00,321,drinks
10:50:00,331,spices
10:50:00,333,fruit
10:50:00,336,spices
10:50:00,338,fruit
10:50:00,339,drinks
10:50:00,340,drinks
10:50:00,342,dairy
10:50:00,343,drinks
10:50:00,344,drinks
10:51:00,321,drinks
10:51:00,333,spices
10:51:00,338,fruit
10:51:00,339,drinks
10:51:00,342,dairy
10:51:00,343,drinks
10:51:00,344,drinks
10:51:00,345,drinks
10:52:00,321,drinks
10:52:00,333,drinks
10:52:00,338,fruit
10:52:00,342,dairy
10:52:00,343,drinks
10:52:00,344,drinks
10:52:00,345,fruit
10:52:00,346,drinks
10:53:00,333,checkout
10:53:00,338,fruit
10:53:00,342,dairy
10:53:00,344,drinks
10:53:00,345,spices
10:53:00,346,spices
10:53:00,347,spices
10:53:00,348,dairy
10:54:00,338,fruit
10:54:00,342,dairy
10:54:00,345,fruit
10:54:00,346,spices
10:54:00,347,spices
10:54:00,348,dairy
10:54:00,349,dairy
10:55:00,338,fruit
10:55:00,342,fruit
10:55:00,345,fruit
10:55:00,346,spices
10:55:00,347,drinks
10:55:00,348,dairy
10:55:00,349,dairy
10:56:00,338,fruit
10:56:00,342,fruit
10:56:00,345,fruit
10:56:00,346,spices
10:56:00,347,drinks
10:56:00,348,dairy
10:56:00,349,dairy
10:56:00,350,dairy
10:57:00,338,fruit
10:57:00,342,fruit
10:57:00,345,fruit
10:57:00,346,spices
10:57:00,347,fruit
10:57:00,348,dairy
10:57:00,349,fruit
10:57:00,350,dairy
10:58:00,338,fruit
10:58:00,342,fruit
10:58:00,345,fruit
10:58:00,347,checkout
10:58:00,348,dairy
10:58:00,350,dairy
10:58:00,351,dairy
10:58:00,352,spices
10:59:00,338,fruit
10:59:00,342,fruit
10:59:00,345,fruit
10:59:00,348,dairy
10:59:00,350,dairy
10:59:00,351,dairy
10:59:00,352,drinks
10:59:00,353,drinks
10:59:00,354,drinks
11:00:00,338,fruit
11:00:00,342,fruit
11:00:00,348,checkout
11:00:00,350,dairy
11:00:00,351,dairy
11:00:00,352,drinks
11:00:00,353,drinks
11:00:00,354,drinks
11:00:00,355,spices
11:01:00,338,fruit
11:01:00,342,fruit
11:01:00,350,fruit
11:01:00,351,dairy
11:01:00,352,drinks
11:01:00,353,fruit
11:01:00,354,spices
11:01:00,355,spices
11:01:00,356,spices
11:02:00,338,fruit
11:02:00,350,fruit
11:02:00,351,dairy
11:02:00,352,drinks
11:02:00,353,fruit
11:02:00,354,dairy
11:02:00,355,spices
11:02:00,356,drinks
11:02:00,357,fruit
11:02:00,358,spices
11:03:00,338,spices
11:03:00,350,dairy
11:03:00,351,dairy
11:03:00,353,fruit
11:03:00,354,dairy
11:03:00,355,drinks
11:03:00,357,fruit
11:03:00,358,spices
11:03:00,359,drinks
11:03:00,360,spices
11:04:00,338,spices
11:04:00,350,dairy
11:04:00,351,dairy
11:04:00,353,fruit
11:04:00,354,dairy
11:04:00,355,drinks
11:04:00,357,fruit
11:04:00,358,spices
11:04:00,359,fruit
11:04:00,360,dairy
11:04:00,361,fruit
11:04:00,362,drinks
11:05:00,338,dairy
11:05:00,350,dairy
11:05:00,351,spices
11:05:00,353,fruit
11:05:00,354,spices
11:05:00,357,fruit
11:05:00,358,dairy
11:05:00,360,spices
11:05:00,362,checkout
11:05:00,363,drinks
11:05:00,364,dairy
11:06:00,338,dairy
11:06:00,351,spices
11:06:00,353,dairy
11:06:00,354,dairy
11:06:00,358,dairy
11:06:00,360,drinks
11:06:00,363,drinks
11:06:00,364,dairy
11:06:00,365,drinks
11:07:00,338,fruit
11:07:00,351,dairy
11:07:00,353,dairy
11:07:00,354,dairy
11:07:00,358,dairy
11:07:00,360,spices
11:07:00,363,drinks
11:07:00,364,dairy
11:07:00,366,spices
11:07:00,367,fruit
11:07:00,368,fruit
11:07:00,369,drinks
11:08:00,338,dairy
11:08:00,351,dairy
11:08:00,353,fruit
11:08:00,354,dairy
11:08:00,358,fruit
11:08:00,360,spices
11:08:00,364,dairy
11:08:00,366,spices
11:08:00,367,fruit
11:08:00,368,fruit
11:08:00,369,drinks
11:08:00,370,fruit
11:09:00,338,dairy
11:09:00,351,dairy
11:09:00,353,fruit
11:09:00,354,dairy
11:09:00,358,fruit
11:09:00,360,drinks
11:09:00,366,spices
11:09:00,367,drinks
11:09:00,368,drinks
11:09:00,370,dairy
11:09:00,371,drinks
11:10:00,338,dairy
11:10:00,353,checkout
11:10:00,354,dairy
11:10:00,358,fruit
11:10:00,366,spices
11:10:00,367,drinks
11:10:00,370,dairy
11:10:00,372,fruit
11:10:00,373,drinks
11:11:00,338,spices
11:11:00,354,dairy
11:11:00,358,fruit
11:11:00,366,spices
11:11:00,367,drinks
11:11:00,370,dairy
11:11:00,372,fruit
11:11:00,374,spices
11:12:00,338,fruit
11:12:00,358,fruit
11:12:00,366,spices
11:12:00,367,drinks
11:12:00,370,dairy
11:12:00,372,fruit
11:12:00,374,spices
11:12:00,375,fruit
11:12:00,376,dairy
11:12:00,377,drinks
11:13:00,338,fruit
11:13:00,358,fruit
11:13:00,366,dairy
11:13:00,367,fruit
11:13:00,370,dairy
11:13:00,372,fruit
11:13:00,374,spices
11:13:00,375,drinks
11:13:00,376,dairy
11:13:00,377,drinks
11:13:00,378,fruit
11:14:00,338,fruit
11:14:00,358,fruit
11:14:00,366,dairy
11:14:00,367,spices
11:14:00,370,dairy
11:14:00,372,fruit
11:14:00,374,dairy
11:14:00,375,fruit
11:14:00,376,dairy
11:14:00,377,drinks
11:14:00,378,fruit
